Entity,Code,Year,CM Rate with NA Country Code,Child_Mortality_Rate(Died under 5)
Iceland,ISL,2015,0.205800009,0.2058
Iceland,ISL,2014,0.211199999,0.2112
Iceland,ISL,2013,0.218799996,0.2188
Iceland,ISL,2012,0.228900003,0.2289
Hong Kong,HKG,2015,0.234100008,0.2341
Finland,FIN,2015,0.237199998,0.2372
Hong Kong,HKG,2014,0.240700006,0.2407
Iceland,ISL,2011,0.241300011,0.2413
Singapore,SGP,2015,0.242600012,0.2426
Hong Kong,HKG,2013,0.247799993,0.2478
Singapore,SGP,2014,0.247799993,0.2478
Norway,NOR,2015,0.250699997,0.2507
Singapore,SGP,2013,0.25250001,0.2525
Finland,FIN,2014,0.254699993,0.2547
Iceland,ISL,2010,0.254900002,0.2549
Hong Kong,HKG,2012,0.255500007,0.2555
Singapore,SGP,2012,0.256599998,0.2566
Sweden,SWE,2015,0.258800006,0.2588
Singapore,SGP,2011,0.260400009,0.2604
Singapore,SGP,2010,0.263700008,0.2637
Hong Kong,HKG,2011,0.263700008,0.2637
Singapore,SGP,2009,0.266499996,0.2665
Norway,NOR,2014,0.266899991,0.2669
Iceland,ISL,2009,0.268099999,0.2681
Sweden,SWE,2014,0.269000006,0.269
Singapore,SGP,2008,0.269499993,0.2695
Finland,FIN,2013,0.271700001,0.2717
Hong Kong,HKG,2010,0.272199988,0.2722
Singapore,SGP,2007,0.27349999,0.2735
Sweden,SWE,2013,0.278800011,0.2788
Singapore,SGP,2006,0.279399991,0.2794
Portugal,PRT,2015,0.279500008,0.2795
Iceland,ISL,2008,0.27980001,0.2798
Hong Kong,HKG,2009,0.280999994,0.281
Norway,NOR,2013,0.283500004,0.2835
Japan,JPN,2015,0.284800005,0.2848
Finland,FIN,2012,0.287400007,0.2874
Sweden,SWE,2012,0.287800002,0.2878
Slovenia,SVN,2015,0.288899994,0.2889
Singapore,SGP,2005,0.289299989,0.2893
Iceland,ISL,2007,0.289400005,0.2894
Hong Kong,HKG,2008,0.29000001,0.29
Czech Republic,CZE,2015,0.290400004,0.2904
Japan,JPN,2014,0.292700005,0.2927
Sweden,SWE,2011,0.296199989,0.2962
Iceland,ISL,2006,0.297399998,0.2974
Czech Republic,CZE,2014,0.298300004,0.2983
Hong Kong,HKG,2007,0.299499989,0.2995
Slovenia,SVN,2014,0.299600005,0.2996
Norway,NOR,2012,0.299799991,0.2998
Japan,JPN,2013,0.300699997,0.3007
Finland,FIN,2011,0.301300001,0.3013
Sweden,SWE,2010,0.304399991,0.3044
Iceland,ISL,2005,0.305100012,0.3051
Singapore,SGP,2004,0.305299997,0.3053
Czech Republic,CZE,2013,0.307200003,0.3072
Portugal,PRT,2014,0.308100009,0.3081
Japan,JPN,2012,0.308599997,0.3086
Hong Kong,HKG,2006,0.309800005,0.3098
Slovenia,SVN,2013,0.311400008,0.3114
Italy,ITA,2015,0.311800003,0.3118
Sweden,SWE,2009,0.312899995,0.3129
Finland,FIN,2010,0.313400006,0.3134
Spain,ESP,2015,0.314299989,0.3143
Iceland,ISL,2004,0.314599991,0.3146
Ireland,IRL,2015,0.3148,0.3148
Norway,NOR,2011,0.315499997,0.3155
Japan,JPN,2011,0.316599989,0.3166
Czech Republic,CZE,2012,0.31730001,0.3173
Hong Kong,HKG,2005,0.321399999,0.3214
Sweden,SWE,2008,0.32249999,0.3225
Finland,FIN,2009,0.32420001,0.3242
Slovenia,SVN,2012,0.32420001,0.3242
Japan,JPN,2010,0.324600005,0.3246
Spain,ESP,2014,0.326999998,0.327
Iceland,ISL,2003,0.327699995,0.3277
Germany,DEU,2015,0.327800012,0.3278
Singapore,SGP,2003,0.327999997,0.328
Italy,ITA,2014,0.328299999,0.3283
Czech Republic,CZE,2011,0.328800011,0.3288
Austria,AUT,2015,0.329900002,0.3299
Norway,NOR,2010,0.330599999,0.3306
South Korea,KOR,2015,0.331100011,0.3311
Japan,JPN,2009,0.332800007,0.3328
Sweden,SWE,2007,0.333400011,0.3334
Portugal,PRT,2013,0.333899999,0.3339
Finland,FIN,2008,0.33440001,0.3344
Hong Kong,HKG,2004,0.33499999,0.335
Slovenia,SVN,2011,0.338100004,0.3381
Spain,ESP,2013,0.339899993,0.3399
Japan,JPN,2008,0.341100001,0.3411
Czech Republic,CZE,2010,0.341599989,0.3416
Ireland,IRL,2014,0.343300009,0.3433
Italy,ITA,2013,0.343899989,0.3439
Luxembourg,LUX,2009,0.344199991,0.3442
Finland,FIN,2007,0.344799995,0.3448
Norway,NOR,2009,0.34519999,0.3452
Sweden,SWE,2006,0.3454,0.3454
Iceland,ISL,2002,0.345499992,0.3455
South Korea,KOR,2014,0.345600009,0.3456
Luxembourg,LUX,2010,0.345900011,0.3459
Japan,JPN,2007,0.35,0.35
Hong Kong,HKG,2003,0.351099992,0.3511
Netherlands,NLD,2015,0.35250001,0.3525
Spain,ESP,2012,0.352800012,0.3528
Slovenia,SVN,2010,0.35309999,0.3531
Austria,AUT,2014,0.3546,0.3546
Germany,DEU,2014,0.3546,0.3546
Luxembourg,LUX,2008,0.355200005,0.3552
Portugal,PRT,2012,0.35539999,0.3554
Finland,FIN,2006,0.355599999,0.3556
Czech Republic,CZE,2009,0.355800009,0.3558
Luxembourg,LUX,2011,0.356100011,0.3561
Singapore,SGP,2002,0.357200003,0.3572
Sweden,SWE,2005,0.357800007,0.3578
Italy,ITA,2012,0.357800007,0.3578
Norway,NOR,2008,0.359699988,0.3597
Japan,JPN,2006,0.359800005,0.3598
South Korea,KOR,2013,0.359800005,0.3598
Spain,ESP,2011,0.365700006,0.3657
Finland,FIN,2005,0.366899991,0.3669
Iceland,ISL,2001,0.368099999,0.3681
Luxembourg,LUX,2012,0.368499994,0.3685
Ireland,IRL,2013,0.368799996,0.3688
Slovenia,SVN,2009,0.368899989,0.3689
Sweden,SWE,2004,0.369300008,0.3693
Hong Kong,HKG,2002,0.369700003,0.3697
Italy,ITA,2011,0.370000005,0.37
France,FRA,2015,0.370600009,0.3706
Japan,JPN,2005,0.370799994,0.3708
Czech Republic,CZE,2008,0.371300006,0.3713
Greece,GRC,2015,0.372000003,0.372
Portugal,PRT,2011,0.37249999,0.3725
South Korea,KOR,2012,0.373900008,0.3739
Norway,NOR,2007,0.374399996,0.3744
Netherlands,NLD,2014,0.375099993,0.3751
Macao,MAC,2015,0.37750001,0.3775
Luxembourg,LUX,2013,0.377800012,0.3778
Austria,AUT,2013,0.377900004,0.3779
Denmark,DNK,2015,0.377900004,0.3779
Israel,ISR,2015,0.37809999,0.3781
Finland,FIN,2004,0.378600001,0.3786
Spain,ESP,2010,0.378600001,0.3786
Germany,DEU,2013,0.378999996,0.379
Sweden,SWE,2003,0.379200006,0.3792
Luxembourg,LUX,2015,0.379699993,0.3797
Greece,GRC,2014,0.380299997,0.3803
Luxembourg,LUX,2007,0.38039999,0.3804
Italy,ITA,2010,0.380599999,0.3806
Luxembourg,LUX,2014,0.381900001,0.3819
France,FRA,2014,0.382599998,0.3826
Japan,JPN,2004,0.383500004,0.3835
Slovenia,SVN,2008,0.3852,0.3852
Portugal,PRT,2010,0.386299992,0.3863
Greece,GRC,2013,0.386899996,0.3869
Sweden,SWE,2002,0.387400007,0.3874
Estonia,EST,2015,0.387599993,0.3876
South Korea,KOR,2011,0.38829999,0.3883
Czech Republic,CZE,2007,0.388400006,0.3884
Belgium,BEL,2015,0.388400006,0.3884
Norway,NOR,2006,0.389199996,0.3892
Denmark,DNK,2014,0.389499998,0.3895
Macao,MAC,2014,0.389700007,0.3897
Ireland,IRL,2012,0.3898,0.3898
Italy,ITA,2009,0.390100002,0.3901
Finland,FIN,2003,0.390400004,0.3904
Hong Kong,HKG,2001,0.391100001,0.3911
Singapore,SGP,2001,0.391599989,0.3916
Spain,ESP,2009,0.391599989,0.3916
Greece,GRC,2012,0.392199993,0.3922
France,FRA,2013,0.393799996,0.3938
Sweden,SWE,2001,0.39460001,0.3946
Iceland,ISL,2000,0.395099998,0.3951
Israel,ISR,2014,0.395099998,0.3951
Greece,GRC,2011,0.396799994,0.3968
Netherlands,NLD,2013,0.397199988,0.3972
Japan,JPN,2003,0.398300004,0.3983
Austria,AUT,2012,0.398399997,0.3984
Portugal,PRT,2009,0.398799992,0.3988
Denmark,DNK,2013,0.399399996,0.3994
Italy,ITA,2008,0.399600005,0.3996
Germany,DEU,2012,0.399600005,0.3996
Estonia,EST,2014,0.400299978,0.4003
Greece,GRC,2010,0.401399994,0.4014
Slovenia,SVN,2007,0.402099991,0.4021
Finland,FIN,2002,0.402400017,0.4024
Sweden,SWE,2000,0.402600002,0.4026
Belgium,BEL,2014,0.402699995,0.4027
Macao,MAC,2013,0.403700018,0.4037
Norway,NOR,2005,0.403800011,0.4038
South Korea,KOR,2010,0.403999996,0.404
France,FRA,2012,0.404300022,0.4043
Spain,ESP,2008,0.404899979,0.4049
Ireland,IRL,2011,0.406400013,0.4064
Greece,GRC,2009,0.406899977,0.4069
Czech Republic,CZE,2006,0.407200003,0.4072
Denmark,DNK,2012,0.407700014,0.4077
Switzerland,CHE,2015,0.409000015,0.409
Italy,ITA,2007,0.410200024,0.4102
Belarus,BLR,2015,0.411600018,0.4116
Israel,ISR,2013,0.411800003,0.4118
Portugal,PRT,2008,0.412900019,0.4129
France,FRA,2011,0.413999987,0.414
Greece,GRC,2008,0.414400005,0.4144
Hong Kong,HKG,2000,0.414699984,0.4147
Denmark,DNK,2011,0.414699984,0.4147
Finland,FIN,2001,0.41500001,0.415
Japan,JPN,2002,0.41500001,0.415
Austria,AUT,2011,0.415700006,0.4157
