country,code,year,child_mortality_rate
Iceland,ISL,2015,0.2058
Iceland,ISL,2014,0.2112
Iceland,ISL,2013,0.2188
Iceland,ISL,2012,0.2289
Hong Kong,HKG,2015,0.2341
Finland,FIN,2015,0.2372
Hong Kong,HKG,2014,0.2407
Iceland,ISL,2011,0.2413
Singapore,SGP,2015,0.2426
Singapore,SGP,2014,0.2478
Hong Kong,HKG,2013,0.2478
Norway,NOR,2015,0.2507
Singapore,SGP,2013,0.2525
Finland,FIN,2014,0.2547
Iceland,ISL,2010,0.2549
Hong Kong,HKG,2012,0.2555
Singapore,SGP,2012,0.2566
Sweden,SWE,2015,0.2588
Singapore,SGP,2011,0.2604
Singapore,SGP,2010,0.2637
Hong Kong,HKG,2011,0.2637
Singapore,SGP,2009,0.2665
Norway,NOR,2014,0.2669
Iceland,ISL,2009,0.2681
Sweden,SWE,2014,0.269
Singapore,SGP,2008,0.2695
Finland,FIN,2013,0.2717
Hong Kong,HKG,2010,0.2722
Singapore,SGP,2007,0.2735
Sweden,SWE,2013,0.2788
Singapore,SGP,2006,0.2794
Portugal,PRT,2015,0.2795
Iceland,ISL,2008,0.2798
Hong Kong,HKG,2009,0.281
Norway,NOR,2013,0.2835
Japan,JPN,2015,0.2848
Finland,FIN,2012,0.2874
Sweden,SWE,2012,0.2878
Slovenia,SVN,2015,0.2889
Singapore,SGP,2005,0.2893
Iceland,ISL,2007,0.2894
Hong Kong,HKG,2008,0.29
Czech Republic,CZE,2015,0.2904
Japan,JPN,2014,0.2927
Sweden,SWE,2011,0.2962
Iceland,ISL,2006,0.2974
Czech Republic,CZE,2014,0.2983
Hong Kong,HKG,2007,0.2995
Slovenia,SVN,2014,0.2996
Norway,NOR,2012,0.2998
Japan,JPN,2013,0.3007
Finland,FIN,2011,0.3013
Sweden,SWE,2010,0.3044
Iceland,ISL,2005,0.3051
Singapore,SGP,2004,0.3053
Czech Republic,CZE,2013,0.3072
Portugal,PRT,2014,0.3081
Japan,JPN,2012,0.3086
Hong Kong,HKG,2006,0.3098
Slovenia,SVN,2013,0.3114
Italy,ITA,2015,0.3118
Sweden,SWE,2009,0.3129
Finland,FIN,2010,0.3134
Spain,ESP,2015,0.3143
Iceland,ISL,2004,0.3146
Ireland,IRL,2015,0.3148
Norway,NOR,2011,0.3155
Japan,JPN,2011,0.3166
Czech Republic,CZE,2012,0.3173
Hong Kong,HKG,2005,0.3214
Sweden,SWE,2008,0.3225
Slovenia,SVN,2012,0.3242
Finland,FIN,2009,0.3242
Japan,JPN,2010,0.3246
Spain,ESP,2014,0.327
Iceland,ISL,2003,0.3277
Germany,DEU,2015,0.3278
Singapore,SGP,2003,0.328
Italy,ITA,2014,0.3283
Czech Republic,CZE,2011,0.3288
Austria,AUT,2015,0.3299
Norway,NOR,2010,0.3306
South Korea,KOR,2015,0.3311
Japan,JPN,2009,0.3328
Sweden,SWE,2007,0.3334
Portugal,PRT,2013,0.3339
Finland,FIN,2008,0.3344
Hong Kong,HKG,2004,0.335
Slovenia,SVN,2011,0.3381
Spain,ESP,2013,0.3399
Japan,JPN,2008,0.3411
Czech Republic,CZE,2010,0.3416
Ireland,IRL,2014,0.3433
Italy,ITA,2013,0.3439
Luxembourg,LUX,2009,0.3442
Finland,FIN,2007,0.3448
Norway,NOR,2009,0.3452
Sweden,SWE,2006,0.3454
Iceland,ISL,2002,0.3455
South Korea,KOR,2014,0.3456
Luxembourg,LUX,2010,0.3459
Japan,JPN,2007,0.35
Hong Kong,HKG,2003,0.3511
Netherlands,NLD,2015,0.3525
Spain,ESP,2012,0.3528
Slovenia,SVN,2010,0.3531
Germany,DEU,2014,0.3546
Austria,AUT,2014,0.3546
Luxembourg,LUX,2008,0.3552
Portugal,PRT,2012,0.3554
Finland,FIN,2006,0.3556
Czech Republic,CZE,2009,0.3558
Luxembourg,LUX,2011,0.3561
Singapore,SGP,2002,0.3572
Sweden,SWE,2005,0.3578
Italy,ITA,2012,0.3578
Norway,NOR,2008,0.3597
South Korea,KOR,2013,0.3598
Japan,JPN,2006,0.3598
Spain,ESP,2011,0.3657
Finland,FIN,2005,0.3669
Iceland,ISL,2001,0.3681
Luxembourg,LUX,2012,0.3685
Ireland,IRL,2013,0.3688
Slovenia,SVN,2009,0.3689
Sweden,SWE,2004,0.3693
Hong Kong,HKG,2002,0.3697
Italy,ITA,2011,0.37
France,FRA,2015,0.3706
Japan,JPN,2005,0.3708
Czech Republic,CZE,2008,0.3713
Greece,GRC,2015,0.372
Portugal,PRT,2011,0.3725
South Korea,KOR,2012,0.3739
Norway,NOR,2007,0.3744
Netherlands,NLD,2014,0.3751
Macao,MAC,2015,0.3775
