country,code,year,child_mortality_rate
Iceland,ISL,2000,0.3951
Sweden,SWE,2000,0.4026
Hong Kong,HKG,2000,0.4147
Finland,FIN,2000,0.4285
Singapore,SGP,2000,0.4286
Japan,JPN,2000,0.4536
Norway,NOR,2000,0.4677
Slovenia,SVN,2000,0.5297
Germany,DEU,2000,0.5377
France,FRA,2000,0.5405
Spain,ESP,2000,0.5443
Austria,AUT,2000,0.5473
Italy,ITA,2000,0.5554
Czech Republic,CZE,2000,0.5616
Switzerland,CHE,2000,0.562
Belgium,BEL,2000,0.5691
Denmark,DNK,2000,0.5726
Netherlands,NLD,2000,0.6137
Luxembourg,LUX,2000,0.6148
Canada,CAN,2000,0.6233
Australia,AUS,2000,0.6337
Greece,GRC,2000,0.6433
United Kingdom,GBR,2000,0.6514
Ireland,IRL,2000,0.6829
Israel,ISR,2000,0.6842
Portugal,PRT,2000,0.6933
New Zealand,NZL,2000,0.7137
Cyprus,CYP,2000,0.7504
Macao,MAC,2000,0.7521
South Korea,KOR,2000,0.7591
Croatia,HRV,2000,0.7697
United States,USA,2000,0.844
Taiwan,TWN,2000,0.8627
Malta,MLT,2000,0.8709
Cuba,CUB,2000,0.8856
Poland,POL,2000,0.9547
Slovakia,SVK,2000,0.978
Hungary,HUN,2000,0.9871
Malaysia,MYS,2000,0.9919
French Polynesia,PYF,2000,1.0269
Reunion,REU,2000,1.0477
Mayotte,MYT,2000,1.0479
Brunei,BRN,2000,1.106
Martinique,MTQ,2000,1.1178
Guadeloupe,GLP,2000,1.130300045
Puerto Rico,PRI,2000,1.1344
Lithuania,LTU,2000,1.1502
Chile,CHL,2000,1.1507
Bosnia and Herzegovina,BIH,2000,1.1851
Estonia,EST,2000,1.1946
Montenegro,MNE,2000,1.2188
United Arab Emirates,ARE,2000,1.2373
Qatar,QAT,2000,1.2855
Channel Islands,OWID_CIS,2000,1.2913
Bahrain,BHR,2000,1.3517
Kuwait,KWT,2000,1.3703
Seychelles,SYC,2000,1.3858
Costa Rica,CRI,2000,1.4203
United States Virgin Islands,VIR,2000,1.4232
Barbados,BRB,2000,1.5394
Belarus,BLR,2000,1.5402
Latvia,LVA,2000,1.5772
Macedonia,MKD,2000,1.6106
Antigua and Barbuda,ATG,2000,1.6656
Grenada,GRD,2000,1.7439
Bulgaria,BGR,2000,1.7493
Uruguay,URY,2000,1.7639
Guam,GUM,2000,1.7642
French Guiana,GUF,2000,1.7683
Serbia,SRB,2000,1.781699944
Curacao,CUW,2000,1.7906
Sri Lanka,LKA,2000,1.8439
Lebanon,LBN,2000,1.8706
Mauritius,MUS,2000,1.8964
Bahamas,BHS,2000,1.9456
Ukraine,UKR,2000,1.9618
Saint Lucia,LCA,2000,2.013
Argentina,ARG,2000,2.0779
Aruba,ABW,2000,2.1272
Thailand,THA,2000,2.1876
Oman,OMN,2000,2.1951
New Caledonia,NCL,2000,2.2067
Romania,ROU,2000,2.2406
Russia,RUS,2000,2.2743
Syria,SYR,2000,2.2783
Venezuela,VEN,2000,2.3553
Saudi Arabia,SAU,2000,2.3626
Belize,BLZ,2000,2.4863
Polynesia,OWID_PYA,2000,2.5068
Jamaica,JAM,2000,2.5076
Fiji,FJI,2000,2.5856
Saint Vincent and the Grenadines,VCT,2000,2.6714
Moldova,MDA,2000,2.6776
Panama,PAN,2000,2.7992
Jordan,JOR,2000,2.8005
Mexico,MEX,2000,2.825
Albania,ALB,2000,2.8269
Tunisia,TUN,2000,2.9025
Tonga,TON,2000,2.9147
El Salvador,SLV,2000,3.0562
Colombia,COL,2000,3.0741
Palestine,PSE,2000,3.1281
Libya,LBY,2000,3.3481
Samoa,WSM,2000,3.3711
Suriname,SUR,2000,3.437
Iran,IRN,2000,3.4765
Armenia,ARM,2000,3.4809
Vietnam,VNM,2000,3.5107
Georgia,GEO,2000,3.5945
Trinidad and Tobago,TTO,2000,3.6382
China,CHN,2000,3.6696
Nicaragua,NIC,2000,3.686
Cape Verde,CPV,2000,3.7111
Brazil,BRA,2000,3.7584
Ecuador,ECU,2000,3.8833
Philippines,PHL,2000,3.9457
Turkey,TUR,2000,4.0999
Egypt,EGY,2000,4.1708
Dominican Republic,DOM,2000,4.2175
Maldives,MDV,2000,4.3886
Iraq,IRQ,2000,4.3894
Paraguay,PRY,2000,4.5423
Honduras,HND,2000,4.6505
Kazakhstan,KAZ,2000,4.6591
Vanuatu,VUT,2000,4.7529
Peru,PER,2000,4.8219
Guyana,GUY,2000,4.8409
Algeria,DZA,2000,4.871
Micronesia,FSM,2000,4.90320015
Morocco,MAR,2000,4.9631
Kyrgyzstan,KGZ,2000,5.0883
Indonesia,IDN,2000,5.1048
Guatemala,GTM,2000,5.1929
Mongolia,MNG,2000,5.933
North Korea,PRK,2000,6.0205
Uzbekistan,UZB,2000,6.4329
Melanesia,OWID_MNS,2000,6.9702
Kiribati,KIR,2000,7.0692
Azerbaijan,AZE,2000,7.2263
Solomon Islands,SLB,2000,7.5464
Papua New Guinea,PNG,2000,7.5653
World,OWID_WRL,2000,7.6526
South Africa,ZAF,2000,7.6931
Western Sahara,ESH,2000,7.8592
Namibia,NAM,2000,7.9649
Turkmenistan,TKM,2000,7.9754
Sao Tome and Principe,STP,2000,8.019
Nepal,NPL,2000,8.0961
Myanmar,MMR,2000,8.2948
Bhutan,BTN,2000,8.3853
Bangladesh,BGD,2000,8.7199
